Index,Variant,country,Notes,Country code,Type,Parent code,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
29,Low variant,Djibouti,,262,Country/Area,910,   988,  1 001,  1 013,  1 025,  1 036,  1 047,  1 057,  1 066,  1 075,  1 084,  1 092,  1 099,  1 106,  1 113,  1 119,  1 125,  1 131,  1 136,  1 141,  1 146,  1 151,  1 156,  1 160,  1 164,  1 167,  1 171,  1 174,  1 177,  1 179,  1 181,  1 183,  1 185,  1 185,  1 186,  1 186,  1 186,  1 185,  1 184,  1 182,  1 180,  1 177,  1 174,  1 171,  1 167,  1 163,  1 158,  1 153,  1 148,  1 143,  1 137,  1 131,  1 125,  1 119,  1 112,  1 106,  1 099,  1 092,  1 085,  1 078,  1 070,  1 063,  1 055,  1 048,  1 040,  1 032,  1 024,  1 016,  1 008,   999,   991,   982,   974,   965,   956,   947,   938,   929,   920,   911,   902,   893
30,Low variant,Eritrea,,232,Country/Area,910,  3 546,  3 602,  3 658,  3 715,  3 773,  3 832,  3 893,  3 954,  4 017,  4 081,  4 146,  4 211,  4 278,  4 345,  4 413,  4 482,  4 551,  4 621,  4 691,  4 761,  4 831,  4 901,  4 970,  5 038,  5 105,  5 171,  5 235,  5 298,  5 360,  5 419,  5 478,  5 534,  5 588,  5 641,  5 692,  5 742,  5 790,  5 837,  5 882,  5 926,  5 968,  6 009,  6 048,  6 086,  6 122,  6 157,  6 190,  6 222,  6 252,  6 281,  6 307,  6 332,  6 355,  6 376,  6 395,  6 412,  6 427,  6 440,  6 451,  6 460,  6 467,  6 471,  6 474,  6 475,  6 473,  6 470,  6 464,  6 457,  6 447,  6 436,  6 423,  6 408,  6 391,  6 373,  6 353,  6 331,  6 308,  6 283,  6 257,  6 229,  6 200
31,Low variant,Ethiopia,,231,Country/Area,910,  114 964,  117 736,  120 480,  123 201,  125 901,  128 582,  131 244,  133 884,  136 498,  139 081,  141 629,  144 139,  146 614,  149 060,  151 488,  153 904,  156 310,  158 702,  161 080,  163 439,  165 777,  168 092,  170 382,  172 644,  174 870,  177 056,  179 199,  181 297,  183 348,  185 349,  187 299,  189 194,  191 034,  192 815,  194 535,  196 192,  197 783,  199 309,  200 770,  202 167,  203 500,  204 771,  205 977,  207 118,  208 195,  209 207,  210 155,  211 037,  211 853,  212 600,  213 277,  213 884,  214 420,  214 886,  215 283,  215 612,  215 872,  216 063,  216 186,  216 240,  216 224,  216 140,  215 988,  215 767,  215 480,  215 127,  214 709,  214 226,  213 682,  213 079,  212 418,  211 703,  210 934,  210 113,  209 241,  208 319,  207 350,  206 335,  205 276,  204 178,  203 042
32,Low variant,Kenya,,404,Country/Area,910,  53 771,  54 916,  56 050,  57 176,  58 294,  59 405,  60 509,  61 604,  62 691,  63 766,  64 829,  65 879,  66 916,  67 940,  68 955,  69 961,  70 958,  71 945,  72 920,  73 879,  74 821,  75 744,  76 648,  77 531,  78 392,  79 229,  80 041,  80 827,  81 588,  82 323,  83 031,  83 713,  84 367,  84 994,  85 594,  86 165,  86 708,  87 222,  87 708,  88 167,  88 598,  89 001,  89 377,  89 725,  90 045,  90 337,  90 601,  90 836,  91 044,  91 223,  91 375,  91 498,  91 593,  91 660,  91 698,  91 709,  91 693,  91 648,  91 576,  91 477,  91 350,  91 196,  91 015,  90 808,  90 575,  90 316,  90 034,  89 727,  89 397,  89 044,  88 670,  88 274,  87 859,  87 424,  86 971,  86 501,  86 014,  85 511,  84 993,  84 462,  83 919
33,Low variant,Madagascar,,450,Country/Area,910,  27 691,  28 394,  29 096,  29 800,  30 507,  31 217,  31 929,  32 645,  33 361,  34 078,  34 793,  35 506,  36 218,  36 931,  37 646,  38 367,  39 093,  39 824,  40 558,  41 294,  42 031,  42 767,  43 504,  44 239,  44 973,  45 704,  46 431,  47 156,  47 875,  48 589,  49 295,  49 995,  50 687,  51 371,  52 046,  52 712,  53 369,  54 016,  54 654,  55 282,  55 900,  56 509,  57 109,  57 698,  58 277,  58 845,  59 403,  59 949,  60 484,  61 007,  61 517,  62 015,  62 499,  62 969,  63 425,  63 865,  64 290,  64 699,  65 091,  65 467,  65 826,  66 169,  66 493,  66 801,  67 092,  67 367,  67 625,  67 866,  68 090,  68 298,  68 488,  68 662,  68 819,  68 960,  69 083,  69 191,  69 281,  69 356,  69 414,  69 456,  69 482
34,Low variant,Malawi,,454,Country/Area,910,  19 130,  19 627,  20 126,  20 630,  21 138,  21 650,  22 166,  22 685,  23 207,  23 730,  24 252,  24 774,  25 296,  25 818,  26 342,  26 868,  27 397,  27 927,  28 458,  28 989,  29 518,  30 045,  30 570,  31 091,  31 608,  32 121,  32 628,  33 130,  33 626,  34 116,  34 600,  35 078,  35 549,  36 013,  36 470,  36 918,  37 358,  37 789,  38 212,  38 626,  39 031,  39 427,  39 814,  40 192,  40 559,  40 916,  41 262,  41 596,  41 920,  42 231,  42 531,  42 818,  43 093,  43 354,  43 603,  43 839,  44 061,  44 270,  44 466,  44 648,  44 816,  44 971,  45 113,  45 241,  45 356,  45 457,  45 545,  45 620,  45 681,  45 729,  45 763,  45 785,  45 794,  45 790,  45 774,  45 745,  45 705,  45 654,  45 591,  45 517,  45 432
35,Low variant,Mauritius,1,480,Country/Area,910,  1 272,  1 272,  1 271,  1 270,  1 268,  1 265,  1 262,  1 258,  1 254,  1 249,  1 244,  1 239,  1 233,  1 227,  1 220,  1 213,  1 206,  1 198,  1 191,  1 183,  1 174,  1 166,  1 157,  1 148,  1 139,  1 129,  1 120,  1 110,  1 099,  1 089,  1 079,  1 068,  1 057,  1 046,  1 035,  1 024,  1 013,  1 002,   990,   979,   967,   956,   944,   932,   921,   909,   897,   885,   873,   861,   850,   838,   826,   814,   802,   790,   778,   766,   754,   742,   730,   717,   705,   693,   681,   669,   657,   645,   633,   621,   609,   598,   586,   575,   563,   552,   541,   530,   520,   510,   500
36,Low variant,Mayotte,2,175,Country/Area,910,   273,   279,   285,   292,   298,   304,   310,   317,   323,   329,   335,   341,   347,   353,   360,   366,   372,   378,   384,   390,   396,   402,   408,   414,   420,   426,   431,   437,   442,   447,   452,   457,   462,   467,   471,   476,   480,   484,   488,   492,   495,   499,   502,   506,   509,   512,   515,   518,   520,   523,   525,   527,   530,   532,   533,   535,   537,   538,   539,   540,   541,   542,   543,   544,   544,   544,   544,   544,   544,   543,   543,   542,   541,   540,   539,   537,   536,   534,   532,   530,   528
37,Low variant,Mozambique,,508,Country/Area,910,  31 255,  32 125,  33 000,  33 881,  34 771,  35 670,  36 577,  37 493,  38 416,  39 345,  40 279,  41 216,  42 157,  43 104,  44 058,  45 022,  45 996,  46 977,  47 965,  48 956,  49 949,  50 942,  51 935,  52 927,  53 916,  54 902,  55 883,  56 859,  57 829,  58 792,  59 746,  60 691,  61 627,  62 552,  63 468,  64 374,  65 270,  66 155,  67 028,  67 889,  68 737,  69 571,  70 392,  71 198,  71 989,  72 765,  73 524,  74 267,  74 992,  75 701,  76 393,  77 067,  77 722,  78 359,  78 976,  79 572,  80 146,  80 699,  81 229,  81 738,  82 224,  82 687,  83 127,  83 544,  83 937,  84 306,  84 652,  84 973,  85 270,  85 545,  85 796,  86 025,  86 231,  86 415,  86 576,  86 714,  86 830,  86 923,  86 994,  87 044,  87 072
38,Low variant,Réunion,2,638,Country/Area,910,   895,   901,   906,   911,   915,   919,   923,   927,   930,   933,   935,   937,   939,   941,   942,   943,   944,   945,   945,   945,   945,   944,   943,   942,   940,   938,   936,   934,   931,   928,   924,   920,   916,   912,   907,   902,   897,   892,   887,   881,   875,   869,   863,   857,   851,   845,   839,   832,   826,   820,   813,   807,   801,   794,   787,   781,   774,   767,   761,   754,   747,   740,   732,   725,   717,   710,   702,   694,   686,   678,   669,   661,   652,   644,   635,   626,   617,   608,   598,   589,   580
39,Low variant,Rwanda,,646,Country/Area,910,  12 952,  13 259,  13 561,  13 859,  14 154,  14 446,  14 736,  15 023,  15 307,  15 589,  15 868,  16 143,  16 416,  16 686,  16 956,  17 225,  17 495,  17 764,  18 033,  18 300,  18 566,  18 831,  19 093,  19 352,  19 609,  19 861,  20 108,  20 351,  20 588,  20 820,  21 046,  21 266,  21 479,  21 686,  21 885,  22 077,  22 261,  22 438,  22 606,  22 767,  22 921,  23 066,  23 204,  23 335,  23 458,  23 573,  23 681,  23 781,  23 874,  23 960,  24 039,  24 110,  24 174,  24 231,  24 281,  24 324,  24 360,  24 389,  24 411,  24 426,  24 434,  24 435,  24 429,  24 416,  24 396,  24 370,  24 336,  24 295,  24 247,  24 193,  24 131,  24 062,  23 987,  23 905,  23 816,  23 720,  23 619,  23 511,  23 398,  23 278,  23 153
40,Low variant,Seychelles,,690,Country/Area,910,   98,   99,   99,   100,   100,   100,   100,   100,   100,   100,   100,   100,   100,   100,   100,   100,   100,   100,   100,   100,   99,   99,   99,   99,   98,   98,   97,   97,   96,   96,   95,   95,   94,   93,   93,   92,   91,   91,   90,   89,   88,   87,   87,   86,   85,   84,   83,   83,   82,   81,   80,   79,   78,   78,   77,   76,   75,   74,   73,   73,   72,   71,   70,   69,   68,   67,   67,   66,   65,   64,   63,   62,   61,   60,   59,   58,   57,   56,   55,   54,   53
41,Low variant,Somalia,,706,Country/Area,910,  15 893,  16 344,  16 803,  17 271,  17 748,  18 234,  18 729,  19 231,  19 741,  20 256,  20 778,  21 304,  21 836,  22 373,  22 916,  23 467,  24 024,  24 588,  25 158,  25 733,  26 314,  26 899,  27 488,  28 082,  28 680,  29 281,  29 886,  30 495,  31 106,  31 718,  32 332,  32 946,  33 561,  34 175,  34 789,  35 401,  36 011,  36 618,  37 223,  37 825,  38 422,  39 016,  39 605,  40 189,  40 768,  41 342,  41 909,  42 471,  43 026,  43 573,  44 111,  44 642,  45 163,  45 675,  46 178,  46 672,  47 156,  47 630,  48 093,  48 545,  48 985,  49 413,  49 827,  50 230,  50 619,  50 996,  51 359,  51 709,  52 046,  52 369,  52 679,  52 975,  53 256,  53 524,  53 776,  54 015,  54 238,  54 446,  54 639,  54 816,  54 978
42,Low variant,South Sudan,,728,Country/Area,910,  11 194,  11 423,  11 654,  11 886,  12 119,  12 353,  12 589,  12 826,  13 064,  13 303,  13 545,  13 787,  14 031,  14 275,  14 521,  14 766,  15 012,  15 258,  15 504,  15 749,  15 994,  16 238,  16 482,  16 723,  16 963,  17 199,  17 433,  17 664,  17 891,  18 113,  18 332,  18 546,  18 755,  18 959,  19 158,  19 353,  19 543,  19 727,  19 907,  20 082,  20 252,  20 417,  20 577,  20 732,  20 883,  21 028,  21 168,  21 302,  21 431,  21 554,  21 671,  21 783,  21 888,  21 987,  22 080,  22 166,  22 244,  22 316,  22 381,  22 439,  22 489,  22 532,  22 568,  22 597,  22 618,  22 633,  22 640,  22 640,  22 633,  22 620,  22 602,  22 577,  22 546,  22 510,  22 468,  22 421,  22 368,  22 310,  22 247,  22 179,  22 107
43,Low variant,Uganda,,800,Country/Area,910,  45 741,  46 936,  48 142,  49 360,  50 590,  51 831,  53 080,  54 334,  55 591,  56 847,  58 099,  59 344,  60 582,  61 815,  63 045,  64 274,  65 501,  66 725,  67 943,  69 153,  70 352,  71 540,  72 714,  73 874,  75 018,  76 144,  77 250,  78 337,  79 402,  80 445,  81 464,  82 459,  83 429,  84 373,  85 291,  86 184,  87 049,  87 888,  88 698,  89 480,  90 232,  90 953,  91 643,  92 303,  92 931,  93 529,  94 094,  94 627,  95 128,  95 597,  96 034,  96 438,  96 810,  97 149,  97 454,  97 725,  97 961,  98 163,  98 331,  98 464,  98 561,  98 624,  98 652,  98 645,  98 605,  98 530,  98 423,  98 283,  98 110,  97 906,  97 671,  97 406,  97 111,  96 787,  96 435,  96 057,  95 652,  95 222,  94 769,  94 293,  93 795
44,Low variant,United Republic of Tanzania,3,834,Country/Area,910,  59 734,  61 425,  63 129,  64 848,  66 587,  68 348,  70 130,  71 935,  73 762,  75 609,  77 475,  79 360,  81 264,  83 191,  85 144,  87 124,  89 132,  91 166,  93 224,  95 301,  97 395,  99 503,  101 625,  103 758,  105 902,  108 053,  110 211,  112 374,  114 539,  116 703,  118 863,  121 018,  123 166,  125 309,  127 448,  129 581,  131 710,  133 833,  135 950,  138 059,  140 160,  142 252,  144 335,  146 407,  148 468,  150 515,  152 548,  154 566,  156 568,  158 553,  160 520,  162 469,  164 397,  166 303,  168 183,  170 036,  171 861,  173 655,  175 419,  177 152,  178 853,  180 521,  182 155,  183 755,  185 317,  186 842,  188 328,  189 776,  191 182,  192 548,  193 872,  195 153,  196 392,  197 589,  198 744,  199 858,  200 931,  201 964,  202 957,  203 910,  204 825
45,Low variant,Zambia,,894,Country/Area,910,  18 384,  18 897,  19 416,  19 940,  20 471,  21 008,  21 553,  22 103,  22 659,  23 220,  23 785,  24 353,  24 926,  25 503,  26 085,  26 674,  27 269,  27 871,  28 477,  29 087,  29 700,  30 315,  30 933,  31 552,  32 172,  32 791,  33 410,  34 027,  34 643,  35 257,  35 869,  36 480,  37 087,  37 693,  38 295,  38 893,  39 488,  40 078,  40 665,  41 248,  41 827,  42 402,  42 973,  43 538,  44 099,  44 653,  45 201,  45 743,  46 278,  46 806,  47 327,  47 841,  48 347,  48 845,  49 335,  49 816,  50 288,  50 751,  51 204,  51 648,  52 082,  52 505,  52 919,  53 321,  53 712,  54 091,  54 458,  54 813,  55 155,  55 486,  55 804,  56 111,  56 405,  56 687,  56 958,  57 215,  57 461,  57 695,  57 917,  58 128,  58 327
46,Low variant,Zimbabwe,,716,Country/Area,910,  14 863,  15 069,  15 281,  15 499,  15 724,  15 955,  16 191,  16 432,  16 675,  16 920,  17 166,  17 411,  17 656,  17 901,  18 146,  18 392,  18 638,  18 883,  19 127,  19 369,  19 606,  19 839,  20 068,  20 290,  20 507,  20 716,  20 918,  21 113,  21 299,  21 476,  21 645,  21 803,  21 953,  22 093,  22 225,  22 347,  22 461,  22 567,  22 665,  22 754,  22 837,  22 913,  22 982,  23 044,  23 099,  23 148,  23 190,  23 225,  23 254,  23 276,  23 291,  23 300,  23 301,  23 296,  23 283,  23 262,  23 234,  23 198,  23 154,  23 102,  23 042,  22 974,  22 898,  22 814,  22 722,  22 622,  22 515,  22 400,  22 279,  22 151,  22 017,  21 878,  21 733,  21 583,  21 428,  21 269,  21 106,  20 940,  20 770,  20 599,  20 425
47,Low variant,Middle Africa,,911,Subregion,947,  179 595,  184 779,  189 991,  195 241,  200 538,  205 888,  211 291,  216 750,  222 259,  227 817,  233 417,  239 059,  244 744,  250 479,  256 271,  262 126,  268 043,  274 017,  280 038,  286 095,  292 177,  298 279,  304 396,  310 519,  316 638,  322 743,  328 828,  334 889,  340 920,  346 919,  352 880,  358 801,  364 677,  370 504,  376 282,  382 009,  387 680,  393 294,  398 847,  404 337,  409 761,  415 118,  420 403,  425 614,  430 749,  435 803,  440 775,  445 660,  450 457,  455 161,  459 771,  464 281,  468 690,  472 993,  477 185,  481 263,  485 223,  489 063,  492 776,  496 356,  499 797,  503 095,  506 249,  509 261,  512 131,  514 861,  517 451,  519 899,  522 205,  524 368,  526 388,  528 265,  530 000,  531 593,  533 047,  534 362,  535 540,  536 582,  537 491,  538 266,  538 910
48,Low variant,Angola,,24,Country/Area,911,  32 866,  33 894,  34 937,  35 995,  37 071,  38 165,  39 279,  40 413,  41 565,  42 736,  43 925,  45 132,  46 358,  47 603,  48 870,  50 159,  51 471,  52 804,  54 158,  55 531,  56 921,  58 328,  59 751,  61 189,  62 638,  64 097,  65 566,  67 043,  68 527,  70 017,  71 514,  73 016,  74 522,  76 032,  77 546,  79 062,  80 581,  82 101,  83 623,  85 145,  86 669,  88 193,  89 716,  91 238,  92 757,  94 272,  95 782,  97 286,  98 785,  100 277,  101 763,  103 242,  104 712,  106 172,  107 622,  109 058,  110 482,  111 891,  113 284,  114 660,  116 016,  117 352,  118 668,  119 964,  121 240,  122 497,  123 736,  124 954,  126 151,  127 326,  128 478,  129 606,  130 710,  131 789,  132 843,  133 872,  134 875,  135 851,  136 799,  137 719,  138 608
49,Low variant,Cameroon,,120,Country/Area,911,  26 546,  27 192,  27 837,  28 481,  29 127,  29 775,  30 425,  31 078,  31 732,  32 388,  33 043,  33 699,  34 354,  35 012,  35 674,  36 341,  37 013,  37 691,  38 372,  39 054,  39 737,  40 420,  41 102,  41 783,  42 461,  43 137,  43 810,  44 479,  45 143,  45 801,  46 451,  47 094,  47 728,  48 355,  48 972,  49 580,  50 180,  50 769,  51 349,  51 919,  52 478,  53 026,  53 564,  54 091,  54 607,  55 111,  55 605,  56 087,  56 558,  57 017,  57 465,  57 902,  58 326,  58 738,  59 138,  59 524,  59 897,  60 256,  60 601,  60 932,  61 247,  61 546,  61 830,  62 098,  62 352,  62 590,  62 813,  63 021,  63 213,  63 389,  63 549,  63 692,  63 819,  63 931,  64 027,  64 109,  64 177,  64 233,  64 275,  64 304,  64 322
50,Low variant,Central African Republic,,140,Country/Area,911,  4 830,  4 915,  5 004,  5 097,  5 193,  5 292,  5 394,  5 497,  5 602,  5 706,  5 811,  5 916,  6 019,  6 122,  6 224,  6 325,  6 426,  6 525,  6 624,  6 721,  6 816,  6 909,  7 001,  7 090,  7 178,  7 264,  7 347,  7 429,  7 509,  7 587,  7 662,  7 735,  7 806,  7 875,  7 941,  8 005,  8 066,  8 126,  8 182,  8 236,  8 288,  8 337,  8 383,  8 427,  8 467,  8 505,  8 540,  8 571,  8 600,  8 625,  8 647,  8 666,  8 682,  8 694,  8 702,  8 708,  8 709,  8 708,  8 703,  8 695,  8 684,  8 669,  8 651,  8 631,  8 607,  8 580,  8 551,  8 519,  8 484,  8 448,  8 408,  8 367,  8 323,  8 277,  8 230,  8 180,  8 129,  8 075,  8 020,  7 964,  7 906
51,Low variant,Chad,,148,Country/Area,911,  16 426,  16 899,  17 373,  17 849,  18 327,  18 809,  19 294,  19 781,  20 271,  20 763,  21 257,  21 753,  22 250,  22 749,  23 251,  23 757,  24 266,  24 778,  25 293,  25 809,  26 326,  26 843,  27 360,  27 876,  28 391,  28 903,  29 413,  29 919,  30 423,  30 922,  31 418,  31 909,  32 396,  32 877,  33 354,  33 825,  34 291,  34 750,  35 204,  35 650,  36 089,  36 521,  36 945,  37 361,  37 769,  38 168,  38 558,  38 939,  39 310,  39 672,  40 024,  40 366,  40 698,  41 019,  41 329,  41 628,  41 915,  42 191,  42 456,  42 708,  42 947,  43 174,  43 388,  43 588,  43 776,  43 951,  44 112,  44 260,  44 395,  44 517,  44 625,  44 720,  44 802,  44 871,  44 927,  44 970,  45 001,  45 019,  45 025,  45 019,  45 002
52,Low variant,Congo,,178,Country/Area,911,  5 518,  5 650,  5 782,  5 914,  6 048,  6 182,  6 318,  6 454,  6 592,  6 730,  6 870,  7 010,  7 151,  7 293,  7 436,  7 581,  7 728,  7 875,  8 024,  8 174,  8 324,  8 474,  8 624,  8 775,  8 925,  9 075,  9 224,  9 372,  9 519,  9 666,  9 811,  9 956,  10 100,  10 242,  10 383,  10 523,  10 662,  10 800,  10 936,  11 072,  11 206,  11 340,  11 472,  11 604,  11 733,  11 862,  11 989,  12 114,  12 238,  12 360,  12 480,  12 600,  12 717,  12 833,  12 947,  13 058,  13 167,  13 273,  13 376,  13 477,  13 575,  13 670,  13 761,  13 850,  13 935,  14 018,  14 097,  14 172,  14 245,  14 314,  14 380,  14 442,  14 502,  14 558,  14 611,  14 661,  14 708,  14 752,  14 793,  14 832,  14 868
53,Low variant,Democratic Republic of the Congo,,180,Country/Area,911,  89 561,  92 282,  95 014,  97 764,  100 537,  103 335,  106 160,  109 013,  111 893,  114 798,  117 728,  120 681,  123 657,  126 660,  129 691,  132 753,  135 845,  138 963,  142 102,  145 255,  148 417,  151 583,  154 752,  157 918,  161 074,  164 214,  167 335,  170 434,  173 509,  176 559,  179 582,  182 576,  185 538,  188 466,  191 361,  194 221,  197 044,  199 829,  202 574,  205 278,  207 938,  210 554,  213 124,  215 646,  218 120,  220 544,  222 917,  225 237,  227 500,  229 706,  231 850,  233 932,  235 949,  237 900,  239 782,  241 594,  243 335,  245 002,  246 592,  248 100,  249 525,  250 864,  252 117,  253 283,  254 364,  255 359,  256 270,  257 095,  257 835,  258 492,  259 066,  259 558,  259 969,  260 300,  260 550,  260 722,  260 815,  260 832,  260 773,  260 641,  260 437
54,Low variant,Equatorial Guinea,,226,Country/Area,911,  1 403,  1 448,  1 493,  1 537,  1 580,  1 624,  1 667,  1 710,  1 752,  1 794,  1 835,  1 875,  1 914,  1 953,  1 992,  2 031,  2 070,  2 109,  2 149,  2 188,  2 227,  2 266,  2 304,  2 342,  2 379,  2 415,  2 451,  2 486,  2 520,  2 554,  2 587,  2 620,  2 652,  2 683,  2 713,  2 743,  2 772,  2 801,  2 828,  2 855,  2 880,  2 905,  2 929,  2 952,  2 974,  2 995,  3 015,  3 033,  3 051,  3 068,  3 084,  3 099,  3 112,  3 125,  3 137,  3 148,  3 158,  3 166,  3 174,  3 181,  3 187,  3 193,  3 197,  3 201,  3 203,  3 205,  3 206,  3 207,  3 206,  3 205,  3 203,  3 200,  3 197,  3 193,  3 188,  3 183,  3 177,  3 170,  3 163,  3 155,  3 147
55,Low variant,Gabon,,266,Country/Area,911,  2 226,  2 276,  2 325,  2 373,  2 420,  2 466,  2 511,  2 556,  2 600,  2 643,  2 686,  2 728,  2 769,  2 810,  2 851,  2 892,  2 934,  2 975,  3 016,  3 057,  3 098,  3 140,  3 181,  3 221,  3 262,  3 302,  3 342,  3 381,  3 419,  3 457,  3 494,  3 530,  3 565,  3 600,  3 633,  3 665,  3 695,  3 725,  3 753,  3 781,  3 807,  3 831,  3 855,  3 878,  3 899,  3 920,  3 940,  3 959,  3 977,  3 995,  4 011,  4 027,  4 043,  4 057,  4 071,  4 085,  4 097,  4 109,  4 121,  4 131,  4 141,  4 150,  4 157,  4 164,  4 171,  4 176,  4 180,  4 183,  4 185,  4 186,  4 186,  4 185,  4 182,  4 178,  4 173,  4 167,  4 160,  4 152,  4 143,  4 133,  4 122
56,Low variant,Sao Tome and Principe,,678,Country/Area,911,   219,   223,   227,   231,   235,   240,   244,   248,   253,   258,   262,   267,   272,   277,   281,   286,   291,   296,   301,   306,   311,   316,   321,   326,   331,   336,   341,   346,   351,   356,   361,   365,   370,   375,   379,   384,   388,   393,   397,   402,   406,   410,   414,   418,   422,   426,   430,   434,   437,   441,   444,   448,   451,   454,   458,   461,   464,   467,   469,   472,   475,   477,   479,   482,   484,   486,   487,   489,   491,   492,   493,   494,   495,   496,   497,   498,   498,   498,   499,   499,   499
57,Low variant,Southern Africa,,913,Subregion,947,  67 504,  68 261,  68 975,  69 650,  70 290,  70 899,  71 479,  72 030,  72 554,  73 051,  73 521,  73 965,  74 385,  74 784,  75 166,  75 532,  75 886,  76 225,  76 549,  76 855,  77 141,  77 407,  77 653,  77 878,  78 081,  78 260,  78 415,  78 546,  78 652,  78 731,  78 784,  78 810,  78 810,  78 783,  78 729,  78 650,  78 545,  78 414,  78 260,  78 082,  77 882,  77 661,  77 419,  77 157,  76 876,  76 577,  76 261,  75 929,  75 582,  75 220,  74 844,  74 456,  74 055,  73 642,  73 218,  72 785,  72 341,  71 888,  71 426,  70 954,  70 474,  69 984,  69 486,  68 979,  68 464,  67 940,  67 407,  66 867,  66 319,  65 762,  65 199,  64 628,  64 051,  63 469,  62 881,  62 289,  61 694,  61 096,  60 496,  59 896,  59 295
