Index,Variant,country,Notes,Country code,Type,Parent code,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
28,High variant,Comoros,,174,Country/Area,910,   870,   889,   910,   931,   952,   973,   995,  1 017,  1 040,  1 063,  1 086,  1 110,  1 134,  1 158,  1 182,  1 207,  1 232,  1 257,  1 282,  1 307,  1 333,  1 358,  1 384,  1 410,  1 437,  1 463,  1 490,  1 517,  1 544,  1 571,  1 599,  1 627,  1 655,  1 683,  1 711,  1 740,  1 769,  1 798,  1 827,  1 856,  1 886,  1 915,  1 945,  1 974,  2 004,  2 034,  2 064,  2 094,  2 124,  2 154,  2 184,  2 214,  2 244,  2 274,  2 304,  2 335,  2 365,  2 395,  2 425,  2 455,  2 485,  2 516,  2 546,  2 576,  2 606,  2 637,  2 667,  2 697,  2 727,  2 757,  2 787,  2 817,  2 846,  2 876,  2 905,  2 934,  2 964,  2 993,  3 021,  3 050,  3 079
29,High variant,Djibouti,,262,Country/Area,910,   988,  1 003,  1 019,  1 034,  1 050,  1 066,  1 081,  1 096,  1 112,  1 127,  1 142,  1 157,  1 172,  1 186,  1 201,  1 215,  1 229,  1 243,  1 256,  1 270,  1 283,  1 296,  1 309,  1 322,  1 334,  1 347,  1 360,  1 372,  1 385,  1 397,  1 410,  1 422,  1 434,  1 446,  1 458,  1 469,  1 481,  1 492,  1 503,  1 515,  1 525,  1 536,  1 547,  1 557,  1 568,  1 578,  1 588,  1 597,  1 607,  1 616,  1 626,  1 635,  1 644,  1 653,  1 662,  1 672,  1 681,  1 690,  1 699,  1 708,  1 717,  1 726,  1 736,  1 745,  1 754,  1 764,  1 773,  1 783,  1 792,  1 802,  1 811,  1 821,  1 831,  1 840,  1 850,  1 860,  1 869,  1 879,  1 888,  1 898,  1 907
30,High variant,Eritrea,,232,Country/Area,910,  3 546,  3 610,  3 677,  3 748,  3 822,  3 900,  3 980,  4 064,  4 151,  4 241,  4 335,  4 432,  4 532,  4 635,  4 740,  4 847,  4 955,  5 063,  5 173,  5 284,  5 396,  5 509,  5 622,  5 736,  5 851,  5 966,  6 081,  6 196,  6 312,  6 429,  6 546,  6 663,  6 782,  6 901,  7 021,  7 143,  7 265,  7 389,  7 513,  7 639,  7 765,  7 893,  8 021,  8 149,  8 278,  8 408,  8 538,  8 668,  8 798,  8 927,  9 057,  9 186,  9 315,  9 443,  9 571,  9 698,  9 826,  9 952,  10 079,  10 205,  10 330,  10 456,  10 581,  10 706,  10 830,  10 955,  11 079,  11 202,  11 326,  11 449,  11 572,  11 694,  11 816,  11 938,  12 059,  12 180,  12 300,  12 419,  12 538,  12 656,  12 774
31,High variant,Ethiopia,,231,Country/Area,910,  114 964,  118 000,  121 125,  124 326,  127 593,  130 917,  134 292,  137 715,  141 184,  144 699,  148 260,  151 863,  155 504,  159 174,  162 862,  166 558,  170 259,  173 966,  177 683,  181 417,  185 175,  188 956,  192 759,  196 585,  200 433,  204 304,  208 198,  212 114,  216 053,  220 016,  224 003,  228 014,  232 046,  236 096,  240 160,  244 233,  248 313,  252 399,  256 488,  260 577,  264 665,  268 748,  272 825,  276 893,  280 951,  284 995,  289 025,  293 038,  297 033,  301 007,  304 958,  308 884,  312 786,  316 665,  320 524,  324 365,  328 188,  331 992,  335 777,  339 544,  343 293,  347 023,  350 734,  354 426,  358 096,  361 745,  365 370,  368 973,  372 554,  376 116,  379 657,  383 180,  386 683,  390 166,  393 628,  397 069,  400 488,  403 886,  407 262,  410 619,  413 956
32,High variant,Kenya,,404,Country/Area,910,  53 771,  55 048,  56 371,  57 734,  59 131,  60 558,  62 010,  63 488,  64 990,  66 517,  68 070,  69 647,  71 246,  72 857,  74 475,  76 091,  77 704,  79 313,  80 920,  82 526,  84 133,  85 742,  87 351,  88 963,  90 578,  92 199,  93 826,  95 459,  97 099,  98 748,  100 407,  102 076,  103 755,  105 443,  107 138,  108 838,  110 544,  112 254,  113 967,  115 680,  117 393,  119 104,  120 813,  122 517,  124 216,  125 908,  127 592,  129 268,  130 936,  132 596,  134 249,  135 894,  137 531,  139 161,  140 785,  142 402,  144 014,  145 621,  147 222,  148 817,  150 407,  151 992,  153 571,  155 145,  156 714,  158 277,  159 834,  161 386,  162 931,  164 471,  166 004,  167 529,  169 048,  170 561,  172 065,  173 563,  175 054,  176 536,  178 011,  179 478,  180 937
33,High variant,Madagascar,,450,Country/Area,910,  27 691,  28 460,  29 258,  30 083,  30 932,  31 803,  32 695,  33 605,  34 535,  35 484,  36 452,  37 437,  38 440,  39 457,  40 488,  41 530,  42 583,  43 648,  44 724,  45 815,  46 920,  48 041,  49 178,  50 332,  51 504,  52 696,  53 908,  55 140,  56 392,  57 665,  58 958,  60 271,  61 604,  62 956,  64 325,  65 712,  67 114,  68 532,  69 965,  71 412,  72 873,  74 346,  75 832,  77 330,  78 841,  80 362,  81 896,  83 440,  84 996,  86 564,  88 144,  89 737,  91 340,  92 956,  94 583,  96 221,  97 871,  99 531,  101 202,  102 883,  104 574,  106 275,  107 984,  109 703,  111 429,  113 164,  114 907,  116 657,  118 413,  120 174,  121 940,  123 709,  125 482,  127 258,  129 036,  130 817,  132 601,  134 386,  136 172,  137 958,  139 744
34,High variant,Malawi,,454,Country/Area,910,  19 130,  19 672,  20 239,  20 828,  21 437,  22 065,  22 709,  23 370,  24 047,  24 739,  25 447,  26 169,  26 905,  27 653,  28 411,  29 176,  29 949,  30 730,  31 518,  32 317,  33 126,  33 946,  34 777,  35 619,  36 471,  37 335,  38 210,  39 097,  39 995,  40 905,  41 827,  42 761,  43 708,  44 665,  45 633,  46 610,  47 596,  48 590,  49 593,  50 604,  51 623,  52 649,  53 682,  54 721,  55 766,  56 815,  57 869,  58 928,  59 990,  61 055,  62 124,  63 196,  64 270,  65 347,  66 427,  67 509,  68 594,  69 680,  70 768,  71 858,  72 950,  74 044,  75 138,  76 234,  77 330,  78 427,  79 523,  80 620,  81 715,  82 810,  83 903,  84 995,  86 084,  87 172,  88 258,  89 342,  90 423,  91 503,  92 580,  93 655,  94 727
35,High variant,Mauritius,1,480,Country/Area,910,  1 272,  1 275,  1 278,  1 281,  1 285,  1 288,  1 292,  1 295,  1 298,  1 301,  1 304,  1 306,  1 309,  1 311,  1 313,  1 315,  1 316,  1 316,  1 316,  1 316,  1 316,  1 314,  1 313,  1 311,  1 310,  1 307,  1 305,  1 303,  1 300,  1 298,  1 296,  1 293,  1 291,  1 289,  1 287,  1 286,  1 284,  1 283,  1 282,  1 281,  1 280,  1 280,  1 279,  1 279,  1 279,  1 278,  1 278,  1 277,  1 277,  1 276,  1 276,  1 275,  1 274,  1 274,  1 273,  1 272,  1 271,  1 270,  1 269,  1 268,  1 267,  1 267,  1 266,  1 266,  1 265,  1 265,  1 265,  1 265,  1 265,  1 266,  1 267,  1 267,  1 269,  1 270,  1 271,  1 273,  1 275,  1 277,  1 280,  1 282,  1 285
36,High variant,Mayotte,2,175,Country/Area,910,   273,   280,   287,   294,   302,   310,   318,   326,   334,   342,   351,   359,   368,   377,   387,   396,   405,   414,   424,   433,   443,   452,   461,   471,   481,   490,   500,   509,   519,   529,   539,   548,   558,   568,   578,   588,   598,   608,   618,   628,   638,   648,   658,   669,   679,   689,   699,   709,   720,   730,   740,   750,   760,   770,   780,   790,   800,   810,   820,   830,   840,   850,   860,   870,   879,   889,   899,   908,   918,   927,   937,   946,   956,   965,   974,   984,   993,  1 002,  1 011,  1 020,  1 029
37,High variant,Mozambique,,508,Country/Area,910,  31 255,  32 196,  33 173,  34 184,  35 227,  36 300,  37 401,  38 531,  39 689,  40 876,  42 091,  43 334,  44 604,  45 898,  47 215,  48 550,  49 905,  51 279,  52 672,  54 085,  55 520,  56 976,  58 453,  59 951,  61 471,  63 013,  64 577,  66 163,  67 771,  69 401,  71 051,  72 722,  74 413,  76 125,  77 857,  79 610,  81 384,  83 177,  84 989,  86 819,  88 667,  90 531,  92 412,  94 308,  96 218,  98 142,  100 079,  102 028,  103 990,  105 963,  107 948,  109 945,  111 953,  113 971,  115 998,  118 033,  120 075,  122 125,  124 183,  126 247,  128 319,  130 398,  132 483,  134 574,  136 670,  138 770,  140 875,  142 982,  145 094,  147 210,  149 330,  151 454,  153 582,  155 712,  157 843,  159 975,  162 106,  164 236,  166 365,  168 491,  170 615
38,High variant,Réunion,2,638,Country/Area,910,   895,   903,   910,   918,   926,   934,   942,   950,   958,   966,   974,   983,   991,   999,  1 006,  1 014,  1 021,  1 028,  1 035,  1 041,  1 047,  1 053,  1 059,  1 065,  1 070,  1 075,  1 080,  1 085,  1 090,  1 095,  1 099,  1 104,  1 108,  1 113,  1 117,  1 122,  1 126,  1 131,  1 135,  1 140,  1 145,  1 149,  1 154,  1 159,  1 163,  1 168,  1 173,  1 178,  1 183,  1 188,  1 193,  1 198,  1 203,  1 209,  1 214,  1 219,  1 224,  1 230,  1 235,  1 241,  1 246,  1 251,  1 257,  1 262,  1 268,  1 273,  1 279,  1 284,  1 289,  1 295,  1 300,  1 305,  1 310,  1 316,  1 321,  1 326,  1 331,  1 336,  1 341,  1 345,  1 350
39,High variant,Rwanda,,646,Country/Area,910,  12 952,  13 290,  13 635,  13 987,  14 345,  14 708,  15 076,  15 449,  15 828,  16 212,  16 601,  16 996,  17 396,  17 800,  18 208,  18 618,  19 030,  19 444,  19 860,  20 280,  20 703,  21 130,  21 560,  21 993,  22 429,  22 867,  23 308,  23 752,  24 198,  24 647,  25 098,  25 552,  26 008,  26 466,  26 925,  27 385,  27 846,  28 308,  28 770,  29 232,  29 693,  30 154,  30 615,  31 074,  31 532,  31 989,  32 443,  32 896,  33 347,  33 796,  34 244,  34 689,  35 132,  35 573,  36 013,  36 450,  36 886,  37 321,  37 754,  38 185,  38 615,  39 043,  39 470,  39 896,  40 320,  40 742,  41 162,  41 581,  41 997,  42 411,  42 822,  43 230,  43 636,  44 038,  44 438,  44 835,  45 229,  45 619,  46 007,  46 391,  46 771
40,High variant,Seychelles,,690,Country/Area,910,   98,   99,   100,   100,   101,   102,   102,   103,   103,   104,   105,   105,   106,   106,   107,   108,   108,   109,   109,   110,   110,   111,   111,   111,   112,   112,   113,   113,   113,   114,   114,   114,   115,   115,   115,   116,   116,   116,   117,   117,   117,   118,   118,   118,   119,   119,   120,   120,   120,   121,   121,   122,   122,   123,   123,   124,   124,   124,   125,   126,   126,   127,   127,   128,   128,   129,   129,   130,   130,   131,   132,   132,   133,   133,   134,   134,   135,   135,   136,   136,   137
41,High variant,Somalia,,706,Country/Area,910,  15 893,  16 375,  16 880,  17 407,  17 953,  18 519,  19 102,  19 702,  20 319,  20 953,  21 604,  22 272,  22 956,  23 655,  24 366,  25 088,  25 821,  26 565,  27 321,  28 089,  28 870,  29 665,  30 474,  31 297,  32 138,  32 996,  33 872,  34 767,  35 681,  36 615,  37 568,  38 542,  39 535,  40 548,  41 579,  42 627,  43 693,  44 776,  45 874,  46 986,  48 112,  49 250,  50 401,  51 563,  52 736,  53 920,  55 115,  56 319,  57 534,  58 759,  59 995,  61 241,  62 497,  63 764,  65 044,  66 336,  67 642,  68 961,  70 292,  71 635,  72 989,  74 354,  75 730,  77 116,  78 511,  79 916,  81 328,  82 749,  84 176,  85 610,  87 048,  88 491,  89 938,  91 388,  92 841,  94 295,  95 751,  97 208,  98 665,  100 121,  101 575
42,High variant,South Sudan,,728,Country/Area,910,  11 194,  11 448,  11 714,  11 989,  12 272,  12 563,  12 862,  13 168,  13 482,  13 803,  14 134,  14 473,  14 820,  15 173,  15 531,  15 890,  16 252,  16 615,  16 980,  17 348,  17 720,  18 094,  18 472,  18 852,  19 237,  19 625,  20 017,  20 413,  20 813,  21 218,  21 627,  22 041,  22 460,  22 884,  23 311,  23 743,  24 179,  24 618,  25 061,  25 506,  25 953,  26 403,  26 854,  27 306,  27 760,  28 213,  28 667,  29 121,  29 574,  30 028,  30 482,  30 937,  31 391,  31 846,  32 301,  32 757,  33 214,  33 671,  34 129,  34 587,  35 046,  35 505,  35 965,  36 425,  36 885,  37 344,  37 802,  38 259,  38 715,  39 170,  39 624,  40 077,  40 528,  40 978,  41 425,  41 871,  42 314,  42 755,  43 193,  43 628,  44 060
43,High variant,Uganda,,800,Country/Area,910,  45 741,  47 040,  48 398,  49 806,  51 261,  52 758,  54 293,  55 863,  57 468,  59 107,  60 777,  62 478,  64 205,  65 956,  67 724,  69 504,  71 295,  73 095,  74 907,  76 731,  78 569,  80 421,  82 285,  84 163,  86 053,  87 957,  89 874,  91 804,  93 747,  95 701,  97 668,  99 645,  101 633,  103 630,  105 637,  107 651,  109 672,  111 700,  113 732,  115 767,  117 802,  119 838,  121 872,  123 904,  125 934,  127 961,  129 983,  132 001,  134 013,  136 019,  138 020,  140 015,  142 002,  143 982,  145 954,  147 917,  149 870,  151 814,  153 747,  155 668,  157 578,  159 476,  161 361,  163 233,  165 093,  166 941,  168 777,  170 599,  172 409,  174 206,  175 989,  177 758,  179 514,  181 257,  182 986,  184 702,  186 405,  188 095,  189 772,  191 436,  193 087
44,High variant,United Republic of Tanzania,3,834,Country/Area,910,  59 734,  61 557,  63 451,  65 412,  67 436,  69 521,  71 664,  73 868,  76 132,  78 459,  80 851,  83 307,  85 827,  88 404,  91 033,  93 708,  96 428,  99 194,  102 008,  104 874,  107 794,  110 768,  113 797,  116 883,  120 028,  123 236,  126 507,  129 841,  133 238,  136 697,  140 216,  143 796,  147 438,  151 143,  154 911,  158 745,  162 644,  166 607,  170 634,  174 724,  178 874,  183 086,  187 358,  191 689,  196 077,  200 521,  205 021,  209 576,  214 186,  218 853,  223 575,  228 354,  233 189,  238 078,  243 020,  248 015,  253 061,  258 158,  263 306,  268 509,  273 765,  279 075,  284 437,  289 849,  295 311,  300 819,  306 373,  311 973,  317 615,  323 298,  329 020,  334 780,  340 578,  346 412,  352 284,  358 193,  364 140,  370 123,  376 143,  382 199,  388 290
45,High variant,Zambia,,894,Country/Area,910,  18 384,  18 939,  19 519,  20 121,  20 743,  21 385,  22 045,  22 724,  23 420,  24 134,  24 866,  25 616,  26 384,  27 166,  27 962,  28 770,  29 588,  30 418,  31 259,  32 114,  32 983,  33 865,  34 762,  35 672,  36 597,  37 537,  38 492,  39 462,  40 447,  41 449,  42 466,  43 500,  44 550,  45 617,  46 700,  47 799,  48 913,  50 044,  51 190,  52 352,  53 531,  54 726,  55 937,  57 163,  58 403,  59 656,  60 922,  62 202,  63 494,  64 799,  66 117,  67 447,  68 790,  70 145,  71 512,  72 892,  74 283,  75 687,  77 103,  78 532,  79 973,  81 428,  82 894,  84 373,  85 863,  87 364,  88 874,  90 395,  91 926,  93 466,  95 016,  96 575,  98 143,  99 719,  101 304,  102 896,  104 496,  106 103,  107 717,  109 338,  110 966
46,High variant,Zimbabwe,,716,Country/Area,910,  14 863,  15 107,  15 371,  15 653,  15 952,  16 266,  16 593,  16 934,  17 287,  17 651,  18 027,  18 413,  18 809,  19 212,  19 620,  20 033,  20 447,  20 864,  21 283,  21 703,  22 124,  22 546,  22 968,  23 390,  23 812,  24 232,  24 651,  25 069,  25 486,  25 900,  26 314,  26 725,  27 135,  27 543,  27 951,  28 359,  28 766,  29 173,  29 580,  29 987,  30 395,  30 803,  31 212,  31 621,  32 029,  32 436,  32 843,  33 248,  33 652,  34 054,  34 454,  34 851,  35 245,  35 636,  36 024,  36 408,  36 789,  37 165,  37 538,  37 907,  38 272,  38 632,  38 989,  39 342,  39 691,  40 036,  40 378,  40 716,  41 051,  41 383,  41 713,  42 041,  42 367,  42 690,  43 012,  43 331,  43 648,  43 963,  44 277,  44 589,  44 900
47,High variant,Middle Africa,,911,Subregion,947,  179 595,  185 157,  190 909,  196 839,  202 938,  209 199,  215 620,  222 202,  228 948,  235 865,  242 955,  250 220,  257 653,  265 239,  272 960,  280 799,  288 752,  296 819,  305 004,  313 315,  321 755,  330 325,  339 022,  347 846,  356 797,  365 875,  375 078,  384 408,  393 865,  403 450,  413 163,  423 004,  432 971,  443 063,  453 278,  463 616,  474 074,  484 650,  495 341,  506 144,  517 056,  528 075,  539 197,  550 418,  561 734,  573 142,  584 637,  596 217,  607 880,  619 623,  631 443,  643 337,  655 303,  667 336,  679 435,  691 596,  703 817,  716 095,  728 423,  740 795,  753 205,  765 648,  778 123,  790 631,  803 176,  815 758,  828 375,  841 025,  853 703,  866 404,  879 125,  891 862,  904 612,  917 375,  930 147,  942 927,  955 711,  968 496,  981 278,  994 051, 1 006 811
48,High variant,Angola,,24,Country/Area,911,  32 866,  33 964,  35 108,  36 295,  37 523,  38 791,  40 099,  41 447,  42 837,  44 268,  45 744,  47 264,  48 827,  50 430,  52 071,  53 746,  55 455,  57 198,  58 977,  60 795,  62 652,  64 550,  66 488,  68 467,  70 487,  72 547,  74 648,  76 791,  78 977,  81 205,  83 477,  85 794,  88 155,  90 560,  93 011,  95 507,  98 048,  100 634,  103 266,  105 942,  108 664,  111 431,  114 243,  117 098,  119 996,  122 934,  125 914,  128 933,  131 993,  135 094,  138 237,  141 421,  144 646,  147 912,  151 216,  154 560,  157 944,  161 365,  164 825,  168 321,  171 853,  175 420,  179 022,  182 660,  186 337,  190 053,  193 808,  197 603,  201 434,  205 301,  209 203,  213 138,  217 105,  221 103,  225 132,  229 191,  233 277,  237 389,  241 525,  245 682,  249 857
49,High variant,Cameroon,,120,Country/Area,911,  26 546,  27 252,  27 981,  28 732,  29 501,  30 289,  31 094,  31 916,  32 756,  33 614,  34 489,  35 382,  36 292,  37 217,  38 155,  39 104,  40 064,  41 034,  42 015,  43 009,  44 015,  45 034,  46 066,  47 111,  48 169,  49 241,  50 326,  51 426,  52 538,  53 663,  54 800,  55 948,  57 107,  58 278,  59 461,  60 656,  61 864,  63 084,  64 316,  65 559,  66 814,  68 080,  69 356,  70 643,  71 940,  73 246,  74 561,  75 886,  77 219,  78 560,  79 909,  81 266,  82 631,  84 002,  85 380,  86 764,  88 154,  89 550,  90 951,  92 358,  93 770,  95 186,  96 607,  98 033,  99 465,  100 902,  102 345,  103 794,  105 247,  106 703,  108 160,  109 618,  111 077,  112 538,  114 001,  115 466,  116 933,  118 403,  119 875,  121 349,  122 823
50,High variant,Central African Republic,,140,Country/Area,911,  4 830,  4 925,  5 029,  5 141,  5 260,  5 384,  5 514,  5 648,  5 786,  5 928,  6 073,  6 221,  6 371,  6 523,  6 676,  6 830,  6 983,  7 136,  7 289,  7 442,  7 596,  7 750,  7 904,  8 059,  8 214,  8 370,  8 527,  8 685,  8 843,  9 002,  9 162,  9 322,  9 484,  9 646,  9 808,  9 971,  10 134,  10 298,  10 462,  10 627,  10 791,  10 955,  11 119,  11 283,  11 447,  11 609,  11 771,  11 932,  12 092,  12 251,  12 408,  12 564,  12 719,  12 872,  13 024,  13 174,  13 323,  13 470,  13 615,  13 759,  13 902,  14 043,  14 182,  14 320,  14 456,  14 592,  14 726,  14 859,  14 991,  15 122,  15 251,  15 380,  15 507,  15 633,  15 757,  15 880,  16 002,  16 123,  16 242,  16 360,  16 476
51,High variant,Chad,,148,Country/Area,911,  16 426,  16 933,  17 457,  17 995,  18 547,  19 112,  19 689,  20 279,  20 881,  21 496,  22 124,  22 764,  23 418,  24 082,  24 755,  25 437,  26 126,  26 822,  27 527,  28 241,  28 964,  29 698,  30 440,  31 193,  31 954,  32 724,  33 504,  34 293,  35 090,  35 896,  36 712,  37 535,  38 368,  39 208,  40 057,  40 913,  41 777,  42 648,  43 526,  44 411,  45 303,  46 200,  47 103,  48 012,  48 925,  49 844,  50 767,  51 694,  52 626,  53 561,  54 499,  55 441,  56 385,  57 332,  58 281,  59 232,  60 184,  61 139,  62 094,  63 049,  64 005,  64 961,  65 917,  66 872,  67 826,  68 780,  69 733,  70 685,  71 636,  72 584,  73 531,  74 475,  75 417,  76 356,  77 292,  78 225,  79 155,  80 081,  81 003,  81 921,  82 834
52,High variant,Congo,,178,Country/Area,911,  5 518,  5 662,  5 811,  5 965,  6 124,  6 287,  6 455,  6 627,  6 803,  6 984,  7 170,  7 360,  7 555,  7 754,  7 956,  8 161,  8 369,  8 580,  8 794,  9 011,  9 231,  9 455,  9 682,  9 912,  10 145,  10 382,  10 622,  10 866,  11 113,  11 364,  11 618,  11 877,  12 139,  12 405,  12 674,  12 948,  13 225,  13 506,  13 792,  14 081,  14 375,  14 673,  14 975,  15 280,  15 590,  15 903,  16 220,  16 540,  16 863,  17 190,  17 521,  17 856,  18 194,  18 535,  18 880,  19 228,  19 578,  19 932,  20 288,  20 647,  21 008,  21 372,  21 739,  22 108,  22 480,  22 854,  23 230,  23 609,  23 990,  24 373,  24 758,  25 145,  25 534,  25 925,  26 317,  26 712,  27 108,  27 507,  27 907,  28 309,  28 713
53,High variant,Democratic Republic of the Congo,,180,Country/Area,911,  89 561,  92 463,  95 456,  98 534,  101 693,  104 932,  108 251,  111 650,  115 133,  118 704,  122 366,  126 118,  129 959,  133 880,  137 869,  141 920,  146 028,  150 195,  154 420,  158 706,  163 054,  167 463,  171 932,  176 461,  181 047,  185 692,  190 393,  195 151,  199 966,  204 839,  209 771,  214 760,  219 806,  224 907,  230 061,  235 266,  240 522,  245 826,  251 177,  256 572,  262 008,  267 484,  272 998,  278 548,  284 132,  289 748,  295 395,  301 071,  306 773,  312 499,  318 246,  324 013,  329 797,  335 597,  341 412,  347 240,  353 079,  358 928,  364 781,  370 633,  376 481,  382 321,  388 153,  393 976,  399 790,  405 595,  411 390,  417 173,  422 943,  428 699,  434 441,  440 166,  445 874,  451 564,  457 233,  462 882,  468 507,  474 109,  479 685,  485 235,  490 757
54,High variant,Equatorial Guinea,,226,Country/Area,911,  1 403,  1 451,  1 500,  1 550,  1 600,  1 651,  1 702,  1 754,  1 807,  1 859,  1 912,  1 965,  2 019,  2 072,  2 126,  2 181,  2 237,  2 293,  2 350,  2 407,  2 464,  2 522,  2 581,  2 640,  2 699,  2 759,  2 819,  2 879,  2 940,  3 001,  3 063,  3 126,  3 188,  3 252,  3 316,  3 380,  3 444,  3 509,  3 574,  3 640,  3 705,  3 771,  3 836,  3 902,  3 968,  4 033,  4 099,  4 164,  4 230,  4 295,  4 361,  4 426,  4 491,  4 556,  4 622,  4 687,  4 752,  4 817,  4 882,  4 947,  5 012,  5 077,  5 143,  5 208,  5 273,  5 338,  5 403,  5 468,  5 533,  5 598,  5 663,  5 728,  5 793,  5 857,  5 922,  5 986,  6 050,  6 115,  6 178,  6 242,  6 306
55,High variant,Gabon,,266,Country/Area,911,  2 226,  2 282,  2 338,  2 395,  2 452,  2 509,  2 567,  2 625,  2 684,  2 743,  2 803,  2 864,  2 925,  2 986,  3 049,  3 111,  3 174,  3 238,  3 302,  3 367,  3 433,  3 499,  3 567,  3 635,  3 704,  3 774,  3 844,  3 915,  3 987,  4 059,  4 132,  4 205,  4 278,  4 352,  4 426,  4 500,  4 575,  4 649,  4 724,  4 799,  4 874,  4 949,  5 024,  5 099,  5 175,  5 250,  5 326,  5 403,  5 479,  5 557,  5 634,  5 712,  5 790,  5 869,  5 949,  6 029,  6 109,  6 190,  6 271,  6 352,  6 434,  6 516,  6 599,  6 681,  6 764,  6 847,  6 930,  7 013,  7 096,  7 179,  7 262,  7 344,  7 426,  7 507,  7 588,  7 669,  7 750,  7 830,  7 910,  7 990,  8 069
56,High variant,Sao Tome and Principe,,678,Country/Area,911,   219,   223,   228,   233,   238,   244,   249,   255,   261,   268,   274,   281,   288,   294,   302,   309,   316,   323,   331,   338,   346,   353,   361,   369,   377,   386,   394,   403,   411,   420,   429,   438,   447,   456,   465,   475,   484,   494,   503,   513,   523,   533,   543,   553,   563,   574,   584,   595,   605,   616,   627,   638,   649,   660,   671,   682,   694,   705,   716,   728,   739,   751,   762,   774,   786,   797,   809,   821,   832,   844,   856,   868,   880,   892,   904,   915,   927,   939,   951,   963,   975
