Index,Variant,country,Notes,Country code,Type,Parent code,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
28,Medium variant,Comoros,,174,Country/Area,910,   870,   888,   907,   926,   946,   965,   984,  1 004,  1 024,  1 043,  1 063,  1 083,  1 103,  1 123,  1 143,  1 164,  1 184,  1 205,  1 225,  1 246,  1 266,  1 287,  1 308,  1 328,  1 349,  1 370,  1 390,  1 411,  1 431,  1 452,  1 472,  1 492,  1 512,  1 532,  1 551,  1 571,  1 590,  1 609,  1 628,  1 647,  1 666,  1 684,  1 703,  1 721,  1 738,  1 756,  1 773,  1 791,  1 808,  1 824,  1 841,  1 857,  1 873,  1 889,  1 904,  1 919,  1 934,  1 948,  1 962,  1 976,  1 990,  2 003,  2 016,  2 028,  2 040,  2 052,  2 064,  2 075,  2 086,  2 096,  2 106,  2 116,  2 125,  2 134,  2 143,  2 151,  2 159,  2 166,  2 173,  2 180,  2 187
29,Medium variant,Djibouti,,262,Country/Area,910,   988,  1 002,  1 016,  1 030,  1 043,  1 056,  1 069,  1 081,  1 093,  1 105,  1 117,  1 128,  1 139,  1 150,  1 160,  1 170,  1 180,  1 189,  1 199,  1 208,  1 217,  1 226,  1 234,  1 243,  1 251,  1 259,  1 266,  1 274,  1 281,  1 289,  1 295,  1 302,  1 308,  1 314,  1 320,  1 325,  1 330,  1 334,  1 339,  1 342,  1 346,  1 349,  1 352,  1 354,  1 357,  1 358,  1 360,  1 361,  1 363,  1 363,  1 364,  1 365,  1 365,  1 365,  1 365,  1 365,  1 365,  1 365,  1 364,  1 364,  1 363,  1 363,  1 362,  1 361,  1 360,  1 359,  1 358,  1 357,  1 356,  1 354,  1 353,  1 351,  1 349,  1 347,  1 345,  1 343,  1 341,  1 339,  1 337,  1 334,  1 332
30,Medium variant,Eritrea,,232,Country/Area,910,  3 546,  3 601,  3 662,  3 728,  3 796,  3 866,  3 937,  4 010,  4 084,  4 161,  4 240,  4 322,  4 405,  4 490,  4 577,  4 664,  4 753,  4 842,  4 932,  5 023,  5 114,  5 205,  5 296,  5 386,  5 477,  5 567,  5 656,  5 744,  5 832,  5 919,  6 005,  6 091,  6 176,  6 260,  6 344,  6 427,  6 510,  6 592,  6 674,  6 755,  6 836,  6 916,  6 996,  7 075,  7 154,  7 231,  7 308,  7 384,  7 459,  7 533,  7 605,  7 676,  7 746,  7 814,  7 881,  7 946,  8 009,  8 071,  8 132,  8 191,  8 248,  8 303,  8 357,  8 410,  8 460,  8 510,  8 557,  8 603,  8 647,  8 690,  8 731,  8 771,  8 810,  8 846,  8 882,  8 915,  8 948,  8 978,  9 008,  9 035,  9 062
31,Medium variant,Ethiopia,,231,Country/Area,910,  114 964,  117 876,  120 813,  123 771,  126 751,  129 749,  132 766,  135 797,  138 839,  141 890,  144 944,  148 001,  151 059,  154 117,  157 175,  160 231,  163 284,  166 333,  169 379,  172 423,  175 466,  178 508,  181 546,  184 578,  187 601,  190 611,  193 605,  196 584,  199 546,  202 488,  205 411,  208 311,  211 188,  214 037,  216 855,  219 639,  222 387,  225 097,  227 769,  230 401,  232 994,  235 546,  238 056,  240 521,  242 942,  245 316,  247 642,  249 921,  252 148,  254 322,  256 441,  258 503,  260 508,  262 457,  264 351,  266 190,  267 975,  269 705,  271 379,  272 997,  274 558,  276 063,  277 511,  278 902,  280 236,  281 512,  282 731,  283 893,  285 000,  286 054,  287 056,  288 007,  288 909,  289 761,  290 564,  291 317,  292 023,  292 682,  293 295,  293 865,  294 393
32,Medium variant,Kenya,,404,Country/Area,910,  53 771,  54 986,  56 215,  57 459,  58 715,  59 981,  61 258,  62 544,  63 839,  65 141,  66 450,  67 763,  69 081,  70 399,  71 715,  73 026,  74 331,  75 628,  76 917,  78 198,  79 470,  80 732,  81 983,  83 223,  84 452,  85 669,  86 875,  88 068,  89 248,  90 417,  91 575,  92 721,  93 855,  94 976,  96 082,  97 175,  98 252,  99 313,  100 359,  101 387,  102 398,  103 391,  104 366,  105 321,  106 256,  107 170,  108 062,  108 933,  109 781,  110 607,  111 411,  112 193,  112 952,  113 688,  114 401,  115 093,  115 762,  116 409,  117 033,  117 635,  118 214,  118 771,  119 305,  119 818,  120 308,  120 777,  121 225,  121 651,  122 057,  122 442,  122 807,  123 152,  123 478,  123 784,  124 072,  124 341,  124 592,  124 825,  125 041,  125 241,  125 424
33,Medium variant,Madagascar,,450,Country/Area,910,  27 691,  28 427,  29 178,  29 943,  30 720,  31 510,  32 311,  33 124,  33 948,  34 781,  35 622,  36 472,  37 329,  38 194,  39 067,  39 949,  40 838,  41 735,  42 640,  43 552,  44 471,  45 398,  46 331,  47 272,  48 220,  49 175,  50 137,  51 106,  52 082,  53 062,  54 048,  55 038,  56 033,  57 031,  58 031,  59 033,  60 037,  61 042,  62 047,  63 053,  64 059,  65 064,  66 069,  67 072,  68 074,  69 074,  70 072,  71 068,  72 060,  73 050,  74 035,  75 018,  75 995,  76 968,  77 936,  78 897,  79 852,  80 800,  81 741,  82 674,  83 598,  84 515,  85 422,  86 321,  87 210,  88 090,  88 962,  89 823,  90 674,  91 514,  92 343,  93 161,  93 966,  94 760,  95 541,  96 310,  97 066,  97 809,  98 539,  99 255,  99 957
34,Medium variant,Malawi,,454,Country/Area,910,  19 130,  19 648,  20 181,  20 728,  21 288,  21 857,  22 437,  23 027,  23 627,  24 234,  24 849,  25 472,  26 101,  26 736,  27 376,  28 022,  28 673,  29 328,  29 987,  30 650,  31 317,  31 988,  32 663,  33 341,  34 021,  34 704,  35 388,  36 074,  36 762,  37 452,  38 143,  38 836,  39 531,  40 226,  40 920,  41 614,  42 307,  42 998,  43 687,  44 375,  45 060,  45 742,  46 422,  47 098,  47 770,  48 437,  49 098,  49 754,  50 404,  51 048,  51 684,  52 314,  52 936,  53 550,  54 156,  54 753,  55 343,  55 923,  56 495,  57 058,  57 612,  58 156,  58 691,  59 217,  59 733,  60 239,  60 735,  61 220,  61 695,  62 160,  62 614,  63 057,  63 489,  63 910,  64 320,  64 720,  65 109,  65 487,  65 855,  66 212,  66 559
35,Medium variant,Mauritius,1,480,Country/Area,910,  1 272,  1 273,  1 275,  1 276,  1 276,  1 277,  1 277,  1 276,  1 276,  1 275,  1 274,  1 273,  1 271,  1 269,  1 267,  1 264,  1 261,  1 257,  1 253,  1 249,  1 245,  1 240,  1 235,  1 229,  1 224,  1 218,  1 212,  1 205,  1 199,  1 192,  1 186,  1 179,  1 172,  1 165,  1 158,  1 151,  1 144,  1 137,  1 130,  1 123,  1 116,  1 109,  1 102,  1 095,  1 088,  1 081,  1 074,  1 067,  1 060,  1 053,  1 046,  1 038,  1 031,  1 024,  1 016,  1 009,  1 001,   993,   986,   978,   970,   962,   955,   947,   939,   931,   924,   916,   909,   901,   894,   887,   879,   872,   865,   859,   852,   846,   839,   833,   827
36,Medium variant,Mayotte,2,175,Country/Area,910,   273,   280,   286,   293,   300,   307,   314,   321,   328,   336,   343,   350,   358,   365,   373,   381,   389,   396,   404,   412,   419,   427,   435,   443,   450,   458,   465,   473,   480,   488,   495,   502,   509,   516,   523,   530,   537,   544,   551,   558,   564,   571,   577,   584,   590,   596,   603,   609,   615,   621,   626,   632,   638,   643,   649,   654,   659,   664,   669,   674,   679,   683,   688,   692,   696,   701,   705,   708,   712,   716,   719,   722,   726,   729,   732,   734,   737,   739,   742,   744,   746
37,Medium variant,Mozambique,,508,Country/Area,910,  31 255,  32 163,  33 089,  34 035,  35 000,  35 985,  36 989,  38 012,  39 053,  40 111,  41 185,  42 275,  43 381,  44 501,  45 637,  46 786,  47 950,  49 127,  50 316,  51 518,  52 729,  53 951,  55 182,  56 422,  57 671,  58 928,  60 193,  61 464,  62 742,  64 025,  65 313,  66 605,  67 900,  69 198,  70 500,  71 805,  73 113,  74 423,  75 735,  77 047,  78 358,  79 669,  80 978,  82 285,  83 588,  84 888,  86 182,  87 472,  88 756,  90 033,  91 305,  92 570,  93 827,  95 076,  96 315,  97 543,  98 761,  99 966,  101 159,  102 340,  103 508,  104 663,  105 805,  106 932,  108 045,  109 142,  110 223,  111 288,  112 338,  113 372,  114 390,  115 393,  116 381,  117 352,  118 305,  119 241,  120 159,  121 059,  121 940,  122 803,  123 647
38,Medium variant,Réunion,2,638,Country/Area,910,   895,   902,   908,   914,   921,   927,   933,   938,   944,   949,   955,   960,   965,   970,   974,   979,   983,   986,   990,   993,   996,   999,  1 001,  1 003,  1 005,  1 006,  1 007,  1 008,  1 009,  1 010,  1 010,  1 010,  1 010,  1 009,  1 009,  1 008,  1 007,  1 006,  1 005,  1 004,  1 003,  1 002,  1 000,   999,   998,   996,   995,   993,   992,   990,   988,   987,   985,   983,   982,   980,   978,   976,   974,   972,   970,   968,   965,   963,   960,   957,   955,   952,   949,   945,   942,   938,   935,   931,   927,   923,   919,   915,   910,   906,   901
39,Medium variant,Rwanda,,646,Country/Area,910,  12 952,  13 277,  13 600,  13 924,  14 250,  14 577,  14 906,  15 236,  15 568,  15 900,  16 234,  16 570,  16 906,  17 243,  17 582,  17 922,  18 262,  18 604,  18 946,  19 290,  19 634,  19 979,  20 324,  20 669,  21 014,  21 357,  21 699,  22 039,  22 378,  22 714,  23 048,  23 379,  23 708,  24 033,  24 355,  24 672,  24 985,  25 294,  25 598,  25 897,  26 192,  26 482,  26 766,  27 046,  27 320,  27 589,  27 853,  28 111,  28 363,  28 610,  28 851,  29 087,  29 318,  29 542,  29 761,  29 975,  30 183,  30 385,  30 582,  30 773,  30 959,  31 139,  31 313,  31 482,  31 645,  31 802,  31 953,  32 098,  32 237,  32 369,  32 496,  32 615,  32 729,  32 836,  32 937,  33 031,  33 120,  33 202,  33 278,  33 348,  33 413
40,Medium variant,Seychelles,,690,Country/Area,910,   98,   99,   99,   100,   100,   101,   101,   102,   102,   102,   103,   103,   103,   103,   104,   104,   104,   104,   104,   105,   105,   105,   105,   105,   105,   105,   105,   105,   105,   105,   105,   104,   104,   104,   104,   104,   103,   103,   103,   102,   102,   102,   102,   101,   101,   101,   100,   100,   100,   99,   99,   99,   98,   98,   98,   98,   97,   97,   97,   96,   96,   96,   95,   95,   95,   94,   94,   94,   93,   93,   93,   92,   92,   91,   91,   91,   90,   90,   89,   89,   88
41,Medium variant,Somalia,,706,Country/Area,910,  15 893,  16 360,  16 842,  17 339,  17 851,  18 377,  18 915,  19 466,  20 029,  20 605,  21 191,  21 788,  22 396,  23 014,  23 641,  24 277,  24 923,  25 576,  26 239,  26 911,  27 591,  28 280,  28 978,  29 686,  30 403,  31 131,  31 869,  32 618,  33 376,  34 144,  34 922,  35 710,  36 506,  37 311,  38 124,  38 944,  39 770,  40 603,  41 440,  42 282,  43 128,  43 977,  44 829,  45 683,  46 539,  47 396,  48 255,  49 113,  49 972,  50 831,  51 689,  52 547,  53 403,  54 257,  55 111,  55 965,  56 817,  57 668,  58 518,  59 364,  60 207,  61 047,  61 882,  62 713,  63 539,  64 359,  65 175,  65 984,  66 786,  67 581,  68 369,  69 148,  69 919,  70 681,  71 433,  72 175,  72 907,  73 627,  74 336,  75 033,  75 716
42,Medium variant,South Sudan,,728,Country/Area,910,  11 194,  11 381,  11 619,  11 891,  12 176,  12 458,  12 733,  13 006,  13 278,  13 555,  13 839,  14 130,  14 425,  14 724,  15 026,  15 328,  15 632,  15 936,  16 242,  16 548,  16 856,  17 166,  17 475,  17 786,  18 097,  18 408,  18 720,  19 031,  19 342,  19 652,  19 963,  20 272,  20 581,  20 889,  21 197,  21 503,  21 808,  22 111,  22 413,  22 713,  23 012,  23 308,  23 603,  23 894,  24 183,  24 470,  24 752,  25 032,  25 308,  25 581,  25 850,  26 115,  26 377,  26 634,  26 887,  27 136,  27 381,  27 621,  27 856,  28 087,  28 312,  28 533,  28 749,  28 960,  29 165,  29 366,  29 560,  29 749,  29 933,  30 112,  30 285,  30 454,  30 618,  30 776,  30 929,  31 077,  31 220,  31 357,  31 489,  31 616,  31 738
43,Medium variant,Uganda,,800,Country/Area,910,  45 741,  47 124,  48 433,  49 701,  50 976,  52 294,  53 664,  55 072,  56 513,  57 972,  59 438,  60 911,  62 394,  63 886,  65 384,  66 889,  68 398,  69 909,  71 423,  72 938,  74 455,  75 971,  77 485,  78 998,  80 507,  82 013,  83 513,  85 008,  86 495,  87 975,  89 447,  90 909,  92 361,  93 802,  95 231,  96 649,  98 053,  99 444,  100 820,  102 179,  103 520,  104 843,  106 146,  107 429,  108 691,  109 932,  111 152,  112 348,  113 522,  114 673,  115 800,  116 903,  117 981,  119 035,  120 062,  121 062,  122 035,  122 980,  123 898,  124 786,  125 645,  126 475,  127 274,  128 044,  128 785,  129 496,  130 178,  130 831,  131 455,  132 051,  132 617,  133 155,  133 664,  134 146,  134 601,  135 029,  135 431,  135 806,  136 157,  136 483,  136 785
44,Medium variant,United Republic of Tanzania,3,834,Country/Area,910,  59 734,  61 498,  63 299,  65 136,  67 014,  68 934,  70 896,  72 900,  74 946,  77 034,  79 163,  81 334,  83 546,  85 798,  88 088,  90 416,  92 779,  95 179,  97 614,  100 083,  102 587,  105 123,  107 692,  110 294,  112 929,  115 596,  118 296,  121 027,  123 787,  126 574,  129 387,  132 223,  135 084,  137 969,  140 880,  143 817,  146 779,  149 767,  152 779,  155 813,  158 869,  161 946,  165 044,  168 160,  171 293,  174 442,  177 606,  180 783,  183 973,  187 175,  190 389,  193 613,  196 847,  200 088,  203 334,  206 583,  209 833,  213 083,  216 334,  219 584,  222 833,  226 082,  229 327,  232 567,  235 801,  239 027,  242 243,  245 448,  248 641,  251 820,  254 983,  258 130,  261 259,  264 371,  267 465,  270 542,  273 600,  276 641,  279 663,  282 667,  285 652
45,Medium variant,Zambia,,894,Country/Area,910,  18 384,  18 921,  19 470,  20 033,  20 608,  21 197,  21 798,  22 412,  23 039,  23 677,  24 326,  24 985,  25 655,  26 335,  27 024,  27 722,  28 429,  29 144,  29 867,  30 599,  31 338,  32 086,  32 841,  33 604,  34 373,  35 149,  35 931,  36 719,  37 514,  38 314,  39 121,  39 934,  40 753,  41 577,  42 407,  43 242,  44 081,  44 925,  45 774,  46 627,  47 486,  48 348,  49 215,  50 086,  50 959,  51 835,  52 711,  53 590,  54 469,  55 349,  56 230,  57 112,  57 993,  58 875,  59 755,  60 636,  61 514,  62 392,  63 268,  64 142,  65 015,  65 886,  66 754,  67 619,  68 481,  69 339,  70 192,  71 040,  71 883,  72 721,  73 554,  74 382,  75 203,  76 019,  76 829,  77 632,  78 428,  79 218,  80 001,  80 777,  81 546
46,Medium variant,Zimbabwe,,716,Country/Area,910,  14 863,  15 092,  15 331,  15 581,  15 841,  16 110,  16 390,  16 680,  16 979,  17 285,  17 596,  17 912,  18 233,  18 557,  18 883,  19 212,  19 542,  19 874,  20 205,  20 535,  20 864,  21 190,  21 514,  21 835,  22 152,  22 465,  22 772,  23 075,  23 372,  23 663,  23 948,  24 226,  24 499,  24 765,  25 025,  25 280,  25 529,  25 773,  26 013,  26 247,  26 477,  26 703,  26 925,  27 143,  27 356,  27 564,  27 768,  27 967,  28 161,  28 350,  28 533,  28 711,  28 882,  29 048,  29 207,  29 359,  29 504,  29 643,  29 774,  29 897,  30 014,  30 122,  30 223,  30 317,  30 403,  30 482,  30 554,  30 618,  30 676,  30 728,  30 774,  30 815,  30 850,  30 880,  30 905,  30 925,  30 941,  30 952,  30 960,  30 964,  30 965
47,Medium variant,Middle Africa,,911,Subregion,947,  179 595,  184 980,  190 464,  196 049,  201 741,  207 543,  213 455,  219 475,  225 603,  231 840,  238 186,  244 640,  251 199,  257 860,  264 616,  271 462,  278 396,  285 414,  292 514,  299 692,  306 945,  314 270,  321 662,  329 116,  336 627,  344 188,  351 795,  359 447,  367 139,  374 871,  382 640,  390 444,  398 278,  406 140,  414 030,  421 944,  429 879,  437 833,  445 802,  453 783,  461 774,  469 770,  477 769,  485 767,  493 759,  501 741,  509 710,  517 663,  525 594,  533 502,  541 383,  549 231,  557 045,  564 817,  572 546,  580 225,  587 853,  595 424,  602 931,  610 367,  617 725,  625 001,  632 192,  639 300,  646 325,  653 267,  660 126,  666 899,  673 582,  680 172,  686 666,  693 064,  699 363,  705 562,  711 660,  717 657,  723 550,  729 340,  735 022,  740 597,  746 061
48,Medium variant,Angola,,24,Country/Area,911,  32 866,  33 934,  35 027,  36 149,  37 299,  38 478,  39 688,  40 929,  42 200,  43 502,  44 835,  46 198,  47 593,  49 017,  50 471,  51 953,  53 462,  55 000,  56 566,  58 160,  59 782,  61 432,  63 110,  64 814,  66 544,  68 298,  70 075,  71 877,  73 701,  75 549,  77 420,  79 314,  81 231,  83 170,  85 131,  87 114,  89 118,  91 143,  93 190,  95 256,  97 343,  99 451,  101 577,  103 721,  105 882,  108 059,  110 249,  112 454,  114 672,  116 904,  119 149,  121 407,  123 676,  125 956,  128 245,  130 543,  132 847,  135 159,  137 475,  139 795,  142 116,  144 438,  146 761,  149 084,  151 410,  153 738,  156 069,  158 401,  160 733,  163 064,  165 392,  167 715,  170 034,  172 347,  174 654,  176 953,  179 243,  181 523,  183 791,  186 045,  188 283
49,Medium variant,Cameroon,,120,Country/Area,911,  26 546,  27 224,  27 912,  28 608,  29 315,  30 032,  30 759,  31 497,  32 244,  33 001,  33 766,  34 540,  35 323,  36 115,  36 915,  37 722,  38 538,  39 362,  40 193,  41 030,  41 873,  42 723,  43 578,  44 437,  45 302,  46 172,  47 046,  47 924,  48 806,  49 689,  50 573,  51 458,  52 343,  53 229,  54 115,  55 001,  55 887,  56 774,  57 659,  58 543,  59 427,  60 308,  61 188,  62 065,  62 941,  63 813,  64 683,  65 549,  66 412,  67 272,  68 127,  68 978,  69 825,  70 667,  71 503,  72 333,  73 156,  73 973,  74 782,  75 584,  76 377,  77 161,  77 937,  78 703,  79 461,  80 211,  80 952,  81 685,  82 408,  83 121,  83 821,  84 510,  85 187,  85 853,  86 508,  87 152,  87 787,  88 412,  89 026,  89 631,  90 225
50,Medium variant,Central African Republic,,140,Country/Area,911,  4 830,  4 920,  5 017,  5 119,  5 227,  5 338,  5 454,  5 572,  5 694,  5 817,  5 942,  6 068,  6 195,  6 323,  6 450,  6 577,  6 704,  6 831,  6 956,  7 081,  7 205,  7 329,  7 451,  7 573,  7 693,  7 813,  7 933,  8 051,  8 169,  8 285,  8 401,  8 516,  8 629,  8 742,  8 854,  8 964,  9 073,  9 181,  9 287,  9 392,  9 496,  9 598,  9 698,  9 796,  9 892,  9 986,  10 078,  10 168,  10 255,  10 340,  10 422,  10 501,  10 578,  10 651,  10 722,  10 790,  10 855,  10 917,  10 976,  11 033,  11 086,  11 137,  11 184,  11 229,  11 271,  11 311,  11 349,  11 383,  11 416,  11 446,  11 474,  11 499,  11 523,  11 544,  11 562,  11 579,  11 594,  11 606,  11 617,  11 625,  11 631
51,Medium variant,Chad,,148,Country/Area,911,  16 426,  16 915,  17 414,  17 921,  18 437,  18 961,  19 491,  20 030,  20 576,  21 129,  21 690,  22 259,  22 834,  23 415,  24 003,  24 597,  25 196,  25 800,  26 409,  27 024,  27 643,  28 267,  28 895,  29 528,  30 164,  30 802,  31 444,  32 088,  32 734,  33 382,  34 031,  34 683,  35 335,  35 988,  36 642,  37 296,  37 951,  38 605,  39 259,  39 911,  40 563,  41 212,  41 860,  42 504,  43 147,  43 786,  44 421,  45 053,  45 681,  46 304,  46 923,  47 537,  48 145,  48 748,  49 345,  49 935,  50 519,  51 096,  51 666,  52 228,  52 782,  53 328,  53 864,  54 392,  54 911,  55 421,  55 921,  56 412,  56 893,  57 364,  57 824,  58 275,  58 715,  59 144,  59 563,  59 971,  60 369,  60 755,  61 131,  61 496,  61 850
52,Medium variant,Congo,,178,Country/Area,911,  5 518,  5 657,  5 798,  5 941,  6 086,  6 235,  6 386,  6 540,  6 697,  6 857,  7 020,  7 185,  7 353,  7 523,  7 696,  7 871,  8 048,  8 228,  8 409,  8 592,  8 777,  8 963,  9 151,  9 341,  9 532,  9 724,  9 917,  10 112,  10 308,  10 504,  10 702,  10 901,  11 101,  11 302,  11 504,  11 707,  11 911,  12 116,  12 322,  12 529,  12 737,  12 947,  13 158,  13 369,  13 582,  13 795,  14 008,  14 222,  14 436,  14 651,  14 867,  15 082,  15 299,  15 515,  15 732,  15 948,  16 163,  16 378,  16 592,  16 805,  17 017,  17 228,  17 439,  17 647,  17 855,  18 061,  18 266,  18 470,  18 671,  18 872,  19 070,  19 267,  19 462,  19 655,  19 847,  20 037,  20 225,  20 412,  20 597,  20 780,  20 962
53,Medium variant,Democratic Republic of the Congo,,180,Country/Area,911,  89 561,  92 378,  95 241,  98 152,  101 115,  104 134,  107 206,  110 332,  113 514,  116 751,  120 047,  123 400,  126 808,  130 270,  133 780,  137 337,  140 936,  144 577,  148 257,  151 974,  155 725,  159 508,  163 320,  167 158,  171 018,  174 895,  178 788,  182 695,  186 614,  190 546,  194 489,  198 441,  202 400,  206 365,  210 335,  214 307,  218 280,  222 253,  226 223,  230 188,  234 146,  238 094,  242 032,  245 956,  249 866,  253 760,  257 636,  261 490,  265 321,  269 126,  272 901,  276 644,  280 353,  284 026,  287 661,  291 256,  294 808,  298 315,  301 773,  305 178,  308 523,  311 809,  315 032,  318 193,  321 293,  324 330,  327 304,  330 213,  333 058,  335 838,  338 554,  341 203,  343 787,  346 305,  348 755,  351 138,  353 453,  355 700,  357 878,  359 988,  362 031
54,Medium variant,Equatorial Guinea,,226,Country/Area,911,  1 403,  1 450,  1 497,  1 543,  1 590,  1 637,  1 684,  1 732,  1 779,  1 827,  1 874,  1 920,  1 966,  2 013,  2 059,  2 106,  2 153,  2 201,  2 249,  2 297,  2 346,  2 394,  2 442,  2 490,  2 538,  2 585,  2 633,  2 680,  2 727,  2 774,  2 821,  2 868,  2 914,  2 961,  3 007,  3 053,  3 098,  3 143,  3 188,  3 233,  3 277,  3 320,  3 363,  3 405,  3 447,  3 488,  3 528,  3 568,  3 607,  3 646,  3 683,  3 720,  3 756,  3 792,  3 827,  3 861,  3 895,  3 928,  3 960,  3 991,  4 022,  4 053,  4 082,  4 111,  4 140,  4 167,  4 195,  4 221,  4 247,  4 273,  4 297,  4 321,  4 345,  4 368,  4 390,  4 412,  4 433,  4 453,  4 473,  4 492,  4 511
55,Medium variant,Gabon,,266,Country/Area,911,  2 226,  2 279,  2 332,  2 384,  2 436,  2 488,  2 539,  2 591,  2 642,  2 693,  2 744,  2 796,  2 847,  2 898,  2 950,  3 002,  3 054,  3 106,  3 159,  3 212,  3 265,  3 319,  3 373,  3 427,  3 482,  3 537,  3 591,  3 646,  3 700,  3 755,  3 809,  3 863,  3 916,  3 969,  4 022,  4 074,  4 125,  4 176,  4 226,  4 275,  4 323,  4 371,  4 419,  4 466,  4 512,  4 558,  4 603,  4 648,  4 692,  4 737,  4 780,  4 824,  4 868,  4 911,  4 954,  4 996,  5 038,  5 080,  5 122,  5 163,  5 204,  5 244,  5 284,  5 323,  5 361,  5 399,  5 437,  5 473,  5 509,  5 543,  5 577,  5 610,  5 641,  5 672,  5 702,  5 730,  5 758,  5 785,  5 810,  5 835,  5 859
56,Medium variant,Sao Tome and Principe,,678,Country/Area,911,   219,   223,   228,   232,   237,   242,   247,   252,   257,   263,   268,   274,   280,   285,   291,   297,   303,   310,   316,   322,   328,   335,   341,   348,   354,   361,   367,   374,   381,   387,   394,   401,   408,   415,   421,   428,   435,   442,   449,   456,   462,   469,   476,   483,   490,   497,   503,   510,   517,   524,   531,   538,   544,   551,   558,   564,   571,   578,   584,   591,   597,   603,   610,   616,   622,   628,   634,   640,   646,   651,   657,   663,   668,   673,   679,   684,   689,   694,   699,   703,   708
57,Medium variant,Southern Africa,,913,Subregion,947,  67 504,  68 358,  69 192,  70 007,  70 807,  71 596,  72 373,  73 137,  73 890,  74 632,  75 364,  76 086,  76 798,  77 499,  78 189,  78 866,  79 529,  80 180,  80 818,  81 443,  82 055,  82 654,  83 240,  83 811,  84 369,  84 910,  85 437,  85 947,  86 442,  86 919,  87 379,  87 820,  88 244,  88 650,  89 038,  89 408,  89 760,  90 094,  90 411,  90 711,  90 995,  91 263,  91 515,  91 753,  91 975,  92 184,  92 380,  92 562,  92 732,  92 890,  93 038,  93 175,  93 302,  93 419,  93 528,  93 629,  93 722,  93 807,  93 885,  93 955,  94 017,  94 072,  94 118,  94 157,  94 187,  94 210,  94 224,  94 229,  94 227,  94 215,  94 195,  94 167,  94 130,  94 085,  94 032,  93 972,  93 905,  93 831,  93 750,  93 663,  93 571
